InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Johnny Riddle,7,214,18,51,4,1,0,11,0,.238,.266,0,57,0,1948,riddljo02
FALSE,FALSE,Shawn Riggans,4,188,27,38,8,0,7,28,0,.202,.356,0,67,0,2009,riggash01
FALSE,FALSE,Joe Riggert,3,558,68,134,18,14,8,44,20,.240,.366,0,204,0,1919,riggejo01
FALSE,FALSE,Lew Riggs,10,2477,298,650,110,43,28,271,22,.262,.375,1,930,0,1946,riggsle01
FALSE,FALSE,Bill Rigney,8,1966,281,510,78,14,41,212,25,.259,.376,1,739,0,1953,rignebi01
FALSE,FALSE,Topper Rigney,6,2326,324,669,113,39,13,315,44,.288,.387,0,899,0,1927,rigneto01
FALSE,FALSE,Culley Rikard,3,396,64,107,19,5,4,37,1,.270,.374,0,148,0,1947,rikarcu01
FALSE,FALSE,Ernie Riles,9,2504,309,637,92,20,48,284,20,.254,.365,0,913,0,1993,rileser01
FALSE,FALSE,Billy Riley,2,194,18,28,3,0,0,10,0,.144,.160,0,31,0,1879,rileybi01
FALSE,FALSE,Frank Ringo,4,506,49,97,24,3,0,32,0,.192,.251,0,127,0,1886,ringofr01
FALSE,FALSE,Alex Rios,12,6419,885,1778,374,63,169,794,253,.277,.434,2,2785,0,2015,riosal01
FALSE,FALSE,Armando Rios,6,1021,135,275,55,8,36,167,14,.269,.445,0,454,0,2003,riosar01
FALSE,FALSE,Juan Rios,1,196,20,44,5,1,1,5,1,.224,.276,0,54,0,1969,riosju01
FALSE,FALSE,Billy Ripken,12,2729,287,674,121,6,20,229,25,.247,.318,0,867,0,1998,ripkebi01
TRUE,TRUE,Cal Ripken,21,11551,1647,3184,603,44,431,1695,36,.276,.447,19,5168,29,2001,ripkeca01
FALSE,FALSE,Jimmy Ripple,7,1809,241,510,92,14,28,251,7,.282,.395,0,714,0,1943,ripplji01
FALSE,FALSE,Swede Risberg,4,1619,196,394,72,27,6,175,52,.243,.332,0,538,0,1920,risbesw01
FALSE,TRUE,Claude Ritchey,13,5923,709,1619,216,68,18,675,155,.273,.342,0,2025,0,1909,ritchcl01
FALSE,FALSE,Lew Ritter,7,1437,129,315,33,17,1,120,55,.219,.268,0,385,0,1908,rittele01
FALSE,FALSE,Luis Rivas,8,2101,286,541,92,29,34,201,81,.257,.377,0,793,0,2008,rivaslu01
FALSE,FALSE,Bombo Rivera,6,831,109,220,39,11,10,83,11,.265,.374,0,311,0,1982,riverbo01
FALSE,FALSE,German Rivera,3,280,24,72,15,3,2,19,1,.257,.354,0,99,0,1985,riverge01
FALSE,FALSE,Jim Rivera,10,3552,503,911,155,56,83,422,160,.256,.402,0,1427,0,1961,riverji01
FALSE,FALSE,Juan Rivera,12,3471,425,950,182,4,132,539,17,.274,.443,0,1536,0,2012,riverju01
FALSE,FALSE,Luis Rivera,11,2215,249,516,114,12,28,209,20,.233,.333,0,738,0,1998,riverlu01
FALSE,TRUE,Mickey Rivers,15,5629,785,1660,247,71,61,499,267,.295,.397,1,2232,1,1984,rivermi01
FALSE,FALSE,Mike Rivera,9,548,51,131,32,1,13,69,3,.239,.372,0,204,0,2011,rivermi02
FALSE,FALSE,Ruben Rivera,9,1586,237,343,67,11,64,203,50,.216,.393,0,624,0,2003,riverru01
FALSE,FALSE,Johnny Rizzo,5,1842,268,497,90,16,61,289,7,.270,.435,0,802,0,1942,rizzojo01
FALSE,TRUE,Phil Rizzuto,13,5816,877,1588,239,62,38,563,149,.273,.355,5,2065,10,1956,rizzuph01
FALSE,FALSE,Mel Roach,8,499,42,119,25,0,7,43,1,.238,.331,0,165,0,1962,roachme01
FALSE,FALSE,Roxey Roach,4,608,67,151,31,6,3,54,26,.248,.334,0,203,0,1915,roachro01
FALSE,FALSE,Mike Roarke,4,491,41,113,11,2,6,44,0,.230,.297,0,146,0,1964,roarkmi01
FALSE,FALSE,Fred Roat,2,246,22,54,2,1,2,19,9,.220,.260,0,64,0,1892,roatfr01
FALSE,FALSE,Andre Robertson,5,724,80,182,32,4,5,54,4,.251,.327,0,237,0,1985,roberan01
FALSE,FALSE,Bip Roberts,12,4147,663,1220,203,31,30,352,264,.294,.380,1,1575,0,1998,roberbi01
FALSE,FALSE,Bob Robertson,11,2385,283,578,93,10,115,368,7,.242,.434,0,1036,0,1979,roberbo01
FALSE,TRUE,Brian Roberts,14,5531,850,1527,367,39,97,542,285,.276,.409,2,2263,1,2014,roberbr01
FALSE,FALSE,Curt Roberts,3,575,54,128,24,9,1,40,7,.223,.301,0,173,0,1956,robercu01
FALSE,TRUE,Dave Robertson,9,2830,366,812,117,44,47,364,94,.287,.409,0,1158,1,1922,roberda01
FALSE,FALSE,Dave Roberts,3,194,15,38,8,1,2,17,0,.196,.278,0,54,0,1966,roberda03
FALSE,FALSE,Dave Roberts,10,2017,194,483,77,7,49,208,27,.239,.357,0,721,0,1982,roberda06
FALSE,FALSE,Dave Roberts,10,2707,437,721,95,53,23,213,243,.266,.366,0,991,0,2008,roberda07
FALSE,FALSE,Gene Robertson,9,2200,311,615,100,23,20,249,29,.280,.373,0,821,0,1930,roberge01
FALSE,FALSE,Kevin Roberson,4,309,44,61,10,1,20,51,0,.197,.430,0,133,0,1996,roberke01
FALSE,FALSE,Leon Roberts,11,2737,342,731,126,28,78,328,26,.267,.419,0,1147,0,1984,roberle01
FALSE,FALSE,Ryan Roberts,9,1500,205,365,71,4,46,169,35,.243,.388,0,582,0,2014,roberry01
FALSE,FALSE,Sherry Robertson,10,1507,200,346,55,18,26,151,32,.230,.342,0,515,0,1952,robersh01
FALSE,FALSE,Skippy Roberge,3,508,35,112,19,2,3,47,2,.220,.283,0,144,0,1946,robersk02
FALSE,FALSE,Billy Jo Robidoux,6,468,43,98,21,0,5,43,1,.209,.286,0,134,0,1990,robidbi01
FALSE,FALSE,Aaron Robinson,8,1839,208,478,74,11,61,272,0,.260,.412,1,757,3,1951,robinaa01
FALSE,TRUE,Bill Robinson,16,4364,536,1127,229,29,166,641,71,.258,.438,0,1912,0,1983,robinbi02
TRUE,TRUE,Brooks Robinson,23,10654,1232,2848,482,68,268,1357,28,.267,.401,15,4270,32,1977,robinbr01
FALSE,FALSE,Craig Robinson,6,718,80,157,15,6,0,42,12,.219,.256,0,184,0,1977,robincr01
FALSE,FALSE,Derrick Robinson,1,192,21,49,7,3,0,8,4,.255,.323,0,62,0,2013,robinde02
FALSE,FALSE,Earl Robinson,4,421,63,113,20,5,12,44,7,.268,.425,0,179,0,1964,robinea01
FALSE,FALSE,Eddie Robinson,13,4282,546,1146,172,24,172,723,10,.268,.440,4,1882,0,1957,robined01
FALSE,FALSE,Floyd Robinson,9,3284,458,929,140,36,67,426,42,.283,.409,0,1342,0,1968,robinfl01
TRUE,TRUE,Frank Robinson,21,10006,1829,2943,528,72,586,1812,204,.294,.537,13,5373,15,1976,robinfr02
TRUE,TRUE,Jackie Robinson,10,4877,947,1518,273,54,137,734,197,.311,.474,6,2310,10,1956,robinja02
FALSE,FALSE,Kerry Robinson,7,735,112,196,25,9,3,56,36,.267,.337,0,248,0,2006,robinke02
FALSE,FALSE,Rabbit Robinson,3,700,71,156,23,14,1,58,30,.223,.300,0,210,0,1910,robinra01
FALSE,FALSE,Trayvon Robinson,2,288,28,62,16,1,5,26,7,.215,.330,0,95,0,2012,robintr01
FALSE,FALSE,Wilbert Robinson,17,5075,637,1388,212,51,18,722,196,.273,.346,0,1756,0,1902,robinwi01
FALSE,FALSE,Yank Robinson,10,3436,700,827,148,44,16,400,272,.241,.323,0,1111,0,1892,robinya01
FALSE,FALSE,Oscar Robles,3,423,50,110,18,2,5,36,0,.260,.348,0,147,0,2007,robleos01
FALSE,FALSE,Mickey Rocco,4,1721,219,444,73,17,30,186,6,.258,.372,0,641,0,1946,roccomi01
FALSE,FALSE,Ike Rockenfield,2,411,43,91,16,0,0,24,11,.221,.260,0,107,0,1906,rockeik01
FALSE,FALSE,Pat Rockett,3,411,33,88,12,0,1,28,2,.214,.251,0,103,0,1978,rockepa01
FALSE,FALSE,Andre Rodgers,11,2521,268,628,112,23,45,245,22,.249,.365,0,921,0,1967,rodgean01
FALSE,FALSE,Bill Rodgers,2,268,30,65,15,4,0,19,11,.243,.328,0,88,0,1916,rodgebi01
FALSE,FALSE,Buck Rodgers,9,3033,259,704,114,18,31,288,17,.232,.312,0,947,0,1969,rodgebu01
TRUE,TRUE,Alex Rodriguez,22,10566,2021,3115,548,31,696,2086,329,.295,.550,14,5813,31,2016,rodrial01
FALSE,FALSE,Aurelio Rodriguez,17,6611,612,1570,287,46,124,648,35,.237,.351,0,2321,1,1983,rodriau01
FALSE,FALSE,Carlos Rodriguez,3,241,21,67,16,1,1,20,1,.278,.365,0,88,0,1995,rodrica01
FALSE,FALSE,Ellie Rodriguez,9,2173,220,533,76,6,16,203,17,.245,.308,2,669,0,1976,rodriel01
FALSE,FALSE,Hector Rodriguez,1,407,55,108,14,0,1,40,7,.265,.307,0,125,0,1952,rodrihe01
FALSE,FALSE,Henry Rodriguez,11,3031,389,784,176,9,160,523,10,.259,.481,1,1458,0,2002,rodrihe02
TRUE,TRUE,Ivan Rodriguez,21,9592,1354,2844,572,51,311,1332,127,.296,.464,14,4451,29,2011,rodriiv01
FALSE,FALSE,John Rodriguez,2,332,46,99,18,3,7,43,2,.298,.434,0,144,0,2006,rodrijo03
FALSE,FALSE,Luis Rodriguez,6,972,100,231,46,4,10,80,6,.238,.324,0,315,0,2011,rodrilu01
FALSE,FALSE,Gary Roenicke,12,2708,367,670,135,4,121,410,16,.247,.434,0,1176,0,1988,roeniga01
FALSE,FALSE,Ron Roenicke,8,1076,141,256,51,3,17,113,24,.238,.338,0,364,0,1988,roeniro01
FALSE,FALSE,Wally Roettger,8,1949,192,556,96,23,19,245,4,.285,.387,0,755,0,1934,roettwa01
FALSE,FALSE,Billy Rogell,14,5149,755,1375,256,75,42,609,82,.267,.370,0,1907,0,1940,rogelbi01
FALSE,FALSE,Fraley Rogers,2,215,41,60,8,1,1,31,2,.279,.340,0,73,0,1873,rogerfr01
FALSE,FALSE,Jim Rogers,2,597,82,140,17,12,3,90,20,.235,.318,0,190,0,1897,rogerji01
FALSE,FALSE,George Rohe,4,868,81,197,19,3,3,92,27,.227,.266,0,231,0,1907,rohege01
FALSE,TRUE,Cookie Rojas,16,6309,713,1660,254,25,54,593,74,.263,.337,5,2126,1,1977,rojasco01
FALSE,FALSE,Stan Rojek,8,1764,225,470,67,13,4,122,32,.266,.326,0,575,0,1952,rojekst01
FALSE,TRUE,Scott Rolen,17,7398,1211,2077,517,43,316,1287,118,.281,.490,8,3628,16,2012,rolensc01
FALSE,TRUE,Red Rolfe,10,4827,942,1394,257,67,69,497,44,.289,.413,4,1992,7,1942,rolfere01
FALSE,FALSE,Red Rollings,3,355,36,89,13,2,0,28,5,.251,.299,0,106,0,1930,rollire01
FALSE,FALSE,Rich Rollins,10,3303,419,887,125,20,77,399,17,.269,.388,1,1283,0,1970,rolliri01
FALSE,FALSE,Damian Rolls,5,819,103,203,42,2,9,73,27,.248,.337,0,276,0,2004,rollsda01
FALSE,FALSE,Jason Romano,4,191,26,39,6,1,2,12,8,.204,.277,0,53,0,2005,romanja01
FALSE,FALSE,John Romano,10,2767,355,706,112,10,129,417,7,.255,.443,2,1225,0,1967,romanjo01
FALSE,FALSE,Alex Romero,2,280,27,67,14,4,2,30,6,.239,.339,0,95,0,2009,romeral01
FALSE,FALSE,Ed Romero,12,1912,218,473,79,1,8,155,9,.247,.302,0,578,0,1990,romered01
FALSE,FALSE,Kevin Romine,7,630,89,158,30,1,5,55,11,.251,.325,0,205,0,1991,rominke01
FALSE,FALSE,Henri Rondeau,3,272,28,56,7,3,1,37,9,.206,.265,0,72,0,1916,rondehe01
FALSE,FALSE,Phil Roof,15,2151,190,463,69,13,43,210,11,.215,.319,0,687,0,1977,roofph01
FALSE,FALSE,Rolando Roomes,3,406,45,103,18,6,9,42,12,.254,.394,0,160,0,1990,roomero01
FALSE,FALSE,Buddy Rosar,13,3198,335,836,147,15,18,367,17,.261,.334,5,1067,0,1951,rosarbu01
FALSE,FALSE,Jimmy Rosario,3,231,31,50,6,1,1,18,8,.216,.264,0,61,0,1976,rosarji01
FALSE,FALSE,Wilin Rosario,5,1512,204,413,83,3,71,241,11,.273,.473,0,715,0,2015,rosarwi01
FALSE,FALSE,John Roseboro,14,4847,512,1206,190,44,104,548,67,.249,.371,4,1796,2,1970,rosebjo01
FALSE,FALSE,Bobby Rose,4,200,24,49,11,3,5,23,1,.245,.405,0,81,0,1992,rosebo01
FALSE,FALSE,Dave Rosello,9,873,114,206,31,3,10,76,5,.236,.313,0,273,0,1981,roselda01
FALSE,FALSE,Chief Roseman,7,2761,443,726,120,49,17,222,19,.263,.360,0,995,0,1890,rosemch01
FALSE,FALSE,Al Rosen,10,3725,603,1063,165,20,192,717,39,.285,.495,4,1844,5,1956,rosenal01
FALSE,FALSE,Goody Rosen,6,1916,310,557,71,34,22,197,12,.291,.398,1,762,1,1946,rosengo01
FALSE,FALSE,Larry Rosenthal,8,1483,240,390,75,25,22,189,13,.263,.392,0,581,0,1945,rosenla01
FALSE,FALSE,Sy Rosenthal,2,357,40,95,17,5,4,42,5,.266,.375,0,134,0,1926,rosensi01
TRUE,TRUE,Pete Rose,24,14053,2165,4256,746,135,160,1314,198,.303,.409,17,5752,16,1986,rosepe01
FALSE,FALSE,Chet Ross,6,1309,156,316,53,21,34,170,6,.241,.392,0,513,0,1944,rossch01
FALSE,FALSE,Cody Ross,12,3453,449,904,211,13,132,508,33,.262,.445,0,1537,2,2015,rossco01
FALSE,FALSE,Don Ross,7,1488,129,390,63,4,12,162,10,.262,.334,0,497,0,1946,rossdo01
FALSE,FALSE,Claude Rossman,5,1848,175,523,80,26,3,238,49,.283,.359,0,664,0,1909,rossmcl01
FALSE,FALSE,Rico Rossy,4,317,43,67,18,1,4,28,0,.211,.312,0,99,0,1998,rossyri01
FALSE,FALSE,Braggo Roth,8,2831,427,804,138,73,30,422,189,.284,.416,0,1178,0,1921,rothbr01
FALSE,FALSE,Frank Roth,6,783,83,196,32,8,1,75,19,.250,.315,0,247,0,1910,rothfr01
FALSE,FALSE,Jack Rothrock,11,3350,498,924,162,35,28,327,75,.276,.370,0,1240,0,1937,rothrja01
FALSE,TRUE,Edd Roush,18,7363,1099,2376,339,182,68,981,268,.323,.446,0,3283,14,1931,roushed01
FALSE,FALSE,Aaron Rowand,11,4374,613,1193,267,18,136,536,67,.273,.435,1,1904,2,2011,rowanaa01
FALSE,FALSE,Dave Rowe,7,1458,223,383,77,32,8,90,4,.263,.376,0,548,0,1888,roweda01
FALSE,FALSE,Jack Rowe,12,4386,764,1256,202,88,28,644,59,.286,.392,0,1718,0,1890,roweja01
FALSE,FALSE,Bama Rowell,6,1901,200,523,95,26,19,217,37,.275,.382,0,727,0,1948,rowelba01
FALSE,FALSE,Ed Rowen,3,538,68,130,18,5,1,65,0,.242,.299,0,161,0,1884,rowened01
FALSE,FALSE,Rich Rowland,6,230,22,49,8,0,9,26,0,.213,.365,0,84,0,1995,rowlari01
FALSE,FALSE,Jerry Royster,16,4208,552,1049,165,33,40,352,189,.249,.333,0,1400,0,1988,roystje01
FALSE,FALSE,Vic Roznovsky,5,455,22,99,15,1,4,38,1,.218,.281,0,128,0,1969,roznovi01
FALSE,FALSE,Al Rubeling,4,747,94,186,31,12,8,79,8,.249,.355,0,265,0,1944,rubelal01
FALSE,FALSE,Johnny Rucker,6,2617,354,711,105,39,21,214,35,.272,.366,0,957,0,1946,ruckejo01
FALSE,TRUE,Joe Rudi,16,5556,684,1468,287,39,179,810,25,.264,.427,3,2370,6,1982,rudijo01
FALSE,FALSE,Ken Rudolph,9,743,55,158,23,2,6,64,2,.213,.273,0,203,0,1977,rudolke01
FALSE,TRUE,Muddy Ruel,19,4514,494,1242,187,29,4,534,61,.275,.332,0,1499,4,1934,ruelmu01
FALSE,FALSE,Chico Ruiz,8,1150,133,276,37,10,2,69,34,.240,.295,0,339,0,1971,ruizch01
FALSE,FALSE,Randy Ruiz,3,217,41,59,11,0,12,25,2,.272,.488,0,106,0,2010,ruizra01
FALSE,FALSE,Paul Runge,8,345,43,80,13,1,4,26,5,.232,.310,0,107,0,1988,rungepa01
FALSE,FALSE,Pete Runnels,14,6373,876,1854,282,64,49,630,37,.291,.378,3,2411,0,1964,runnepe01
FALSE,TRUE,Bill Russell,18,7318,796,1926,293,57,46,627,167,.263,.338,3,2471,1,1986,russebi01
FALSE,FALSE,Harvey Russell,2,241,23,58,4,4,0,24,3,.241,.290,0,70,0,1915,russeha01
FALSE,FALSE,Jim Russell,10,3595,554,959,175,51,67,428,59,.267,.400,0,1437,0,1951,russeji01
FALSE,FALSE,John Russell,10,1087,113,245,50,3,34,129,3,.225,.371,0,403,0,1993,russejo02
FALSE,FALSE,Reb Russell,9,976,142,262,48,25,22,172,9,.268,.436,0,426,0,1923,russere01
FALSE,FALSE,Rip Russell,6,1402,133,344,52,8,29,192,4,.245,.356,0,499,0,1947,russeri01
TRUE,TRUE,Babe Ruth,22,8398,2174,2873,506,136,714,2217,123,.342,.690,2,5793,33,1935,ruthba01
FALSE,FALSE,Mark Ryal,6,223,19,47,11,0,7,31,1,.211,.354,0,79,0,1990,ryalma01
FALSE,FALSE,Rusty Ryal,2,266,30,70,13,3,6,20,0,.263,.402,0,107,0,2010,ryalru01
FALSE,FALSE,Blondy Ryan,6,1330,127,318,36,13,8,133,6,.239,.304,0,404,0,1938,ryanbl01
FALSE,FALSE,Buddy Ryan,2,571,79,161,18,10,1,63,21,.282,.354,0,202,0,1913,ryanbu01
FALSE,FALSE,Connie Ryan,12,3982,535,988,181,42,56,381,69,.248,.357,1,1421,0,1954,ryanco01
FALSE,FALSE,Jack Ryan,13,2192,245,476,69,29,4,189,32,.217,.281,0,615,0,1913,ryanja01
FALSE,FALSE,Jimmy Ryan,18,8172,1643,2513,451,157,118,1093,419,.308,.444,0,3632,0,1903,ryanji01
FALSE,FALSE,Johnny Ryan,5,602,81,125,15,5,1,48,13,.208,.254,0,153,0,1877,ryanjo01
FALSE,TRUE,Mike Ryan,11,1920,146,370,60,12,28,161,4,.193,.280,0,538,0,1974,ryanmi02
FALSE,FALSE,Mike Ryan,5,299,35,77,18,1,7,35,4,.258,.395,0,118,0,2010,ryanmi03
FALSE,FALSE,Chris Sabo,9,3354,494,898,214,17,116,426,120,.268,.445,3,1494,1,1996,saboch01
FALSE,FALSE,Mike Sadek,8,813,88,184,30,4,5,74,6,.226,.292,0,237,0,1981,sadekmi01
FALSE,FALSE,Donnie Sadler,8,768,125,155,29,8,6,46,25,.202,.284,0,218,0,2007,sadledo01
FALSE,FALSE,Bob Sadowski,4,329,38,73,9,3,7,46,3,.222,.331,0,109,0,1963,sadowbo01
FALSE,FALSE,Ed Sadowski,5,495,55,100,20,1,12,39,5,.202,.319,0,158,0,1966,sadowed01
FALSE,FALSE,Olmedo Saenz,9,1663,226,438,106,5,73,275,3,.263,.465,0,773,0,2007,saenzol01
FALSE,FALSE,Tom Saffell,4,602,91,143,15,1,6,40,9,.238,.296,0,178,0,1955,saffeto01
FALSE,FALSE,Harry Sage,1,275,40,41,8,4,2,25,10,.149,.229,0,63,0,1890,sageha01
FALSE,FALSE,Vic Saier,8,2948,455,775,143,61,55,395,121,.263,.409,0,1205,1,1919,saiervi01
FALSE,FALSE,Lenn Sakata,11,1289,163,296,46,4,25,109,30,.230,.330,0,425,0,1987,sakatle01
FALSE,FALSE,Mark Salas,8,1292,142,319,49,10,38,143,3,.247,.389,0,502,0,1991,salasma01
FALSE,FALSE,Angel Salazar,5,886,69,188,33,6,2,59,6,.212,.270,0,239,0,1988,salazan01
FALSE,FALSE,Jeff Salazar,4,298,44,69,15,4,4,31,5,.232,.349,0,104,0,2009,salazje01
FALSE,FALSE,Luis Salazar,13,4101,438,1070,144,33,94,455,117,.261,.381,0,1562,0,1992,salazlu01
FALSE,FALSE,Oscar Salazar,4,372,50,100,16,2,14,62,1,.269,.435,0,162,0,2010,salazos01
FALSE,FALSE,Ed Sales,1,189,19,43,7,3,1,23,3,.228,.312,0,59,0,1890,salesed01
FALSE,FALSE,Bill Salkeld,6,850,111,232,39,2,31,132,6,.273,.433,0,368,0,1950,salkebi01
FALSE,FALSE,Chico Salmon,9,1667,202,415,70,6,31,149,46,.249,.354,0,590,0,1972,salmoch01
FALSE,TRUE,Tim Salmon,14,5934,986,1674,339,24,299,1016,48,.282,.498,0,2958,5,2006,salmoti01
FALSE,FALSE,Jack Saltzgaver,6,764,131,199,26,5,10,82,9,.260,.347,0,265,0,1945,saltzja01
FALSE,FALSE,Ron Samford,4,334,31,73,14,2,5,27,2,.219,.317,0,106,0,1959,samforo01
FALSE,FALSE,Billy Sample,9,2516,371,684,127,9,46,230,98,.272,.384,0,967,0,1986,samplbi01
FALSE,FALSE,Amado Samuel,3,368,23,79,18,0,3,25,0,.215,.288,0,106,0,1964,samueam01
FALSE,TRUE,Juan Samuel,16,6081,873,1578,287,102,161,703,396,.259,.420,3,2552,2,1998,samueju01
FALSE,FALSE,Alejandro Sanchez,6,214,28,49,7,3,8,21,4,.229,.402,0,86,0,1987,sanchal01
FALSE,FALSE,Alex Sanchez,5,1527,193,452,56,21,6,111,122,.296,.372,0,568,0,2005,sanchal03
FALSE,FALSE,Angel Sanchez,4,570,67,145,19,4,1,54,3,.254,.307,0,175,0,2013,sanchan02
FALSE,FALSE,Celerino Sanchez,2,314,30,76,11,3,1,30,1,.242,.306,0,96,0,1973,sanchce01
FALSE,TRUE,Freddy Sanchez,10,3402,434,1012,215,17,48,371,13,.297,.413,4,1405,0,2011,sanchfr01
FALSE,FALSE,Gaby Sanchez,7,1998,236,508,126,4,61,266,12,.254,.413,1,825,0,2014,sanchga01
FALSE,FALSE,Rey Sanchez,15,4850,549,1317,193,32,15,389,55,.272,.334,0,1619,0,2005,sanchre01
FALSE,FALSE,Jared Sandberg,3,630,83,139,38,2,25,92,4,.221,.406,0,256,0,2003,sandbja01
TRUE,TRUE,Ryne Sandberg,16,8385,1318,2386,403,76,282,1061,344,.285,.452,10,3787,25,1997,sandbry01
FALSE,FALSE,Deion Sanders,9,2123,308,558,72,43,39,168,186,.263,.392,0,833,0,2001,sandede02
FALSE,FALSE,Ray Sanders,7,2182,321,597,114,19,42,329,8,.274,.401,0,875,2,1949,sandera01
FALSE,TRUE,Reggie Sanders,17,6241,1037,1666,341,60,305,983,304,.267,.487,1,3042,1,2007,sandere02
FALSE,FALSE,Heinie Sand,6,3033,457,781,145,32,18,251,21,.258,.344,0,1044,0,1928,sandhe01
FALSE,FALSE,Mike Sandlock,5,446,34,107,19,2,2,31,2,.240,.305,0,136,0,1953,sandlmi01
FALSE,TRUE,Manny Sanguillen,13,5062,566,1500,205,57,65,585,35,.296,.398,3,2014,1,1980,sanguma01
FALSE,FALSE,F. P. Santangelo,7,1691,258,415,87,14,21,162,37,.245,.351,0,593,0,2001,santafp01
FALSE,FALSE,Rafael Santana,7,2021,188,497,74,5,13,156,3,.246,.307,0,620,0,1990,santara01
FALSE,TRUE,Benito Santiago,20,6951,755,1830,323,41,217,920,91,.263,.415,5,2886,12,2005,santibe01
FALSE,FALSE,Ramon Santiago,13,2436,295,592,85,18,30,214,30,.243,.330,0,803,0,2014,santira01
FALSE,FALSE,Nelson Santovenia,7,884,77,206,42,4,22,116,4,.233,.364,0,322,0,1993,santone01
FALSE,FALSE,Omir Santos,5,322,29,80,14,1,7,41,0,.248,.363,0,117,0,2013,santoom01
FALSE,TRUE,Ron Santo,15,8143,1138,2254,365,67,342,1331,35,.277,.464,9,3779,11,1974,santoro01
FALSE,FALSE,Dave Sappelt,3,251,28,63,17,0,2,17,4,.251,.343,0,86,0,2013,sappeda01
FALSE,FALSE,Bill Sarni,5,1182,107,311,50,11,22,151,6,.263,.380,0,449,0,1956,sarnibi01
FALSE,FALSE,Mackey Sasser,9,1189,103,317,69,7,16,156,1,.267,.377,0,448,0,1995,sassema01
FALSE,FALSE,Josh Satin,4,251,28,61,18,0,3,22,1,.243,.351,0,88,0,2014,satinjo01
FALSE,FALSE,Tom Satriano,10,1623,130,365,53,5,21,157,7,.225,.303,0,491,0,1970,satrito01
FALSE,FALSE,Ed Sauer,4,457,45,117,25,2,5,57,3,.256,.352,0,161,0,1949,sauered01
FALSE,TRUE,Hank Sauer,15,4796,709,1278,200,19,288,876,11,.266,.496,2,2380,3,1959,sauerha01
FALSE,FALSE,Don Savage,2,297,36,76,8,5,4,27,2,.256,.357,0,106,0,1945,savagdo01
FALSE,FALSE,Jimmie Savage,3,503,82,139,9,9,1,26,17,.276,.336,0,169,0,1915,savagji01
FALSE,FALSE,Ted Savage,9,1375,202,321,51,11,34,163,49,.233,.361,0,496,0,1971,savagte01
FALSE,FALSE,Bob Saverine,6,861,114,206,27,6,6,47,23,.239,.305,0,263,0,1967,saverbo01
FALSE,FALSE,Carl Sawatski,11,1449,133,351,46,5,58,213,2,.242,.401,0,581,0,1963,sawatca01
FALSE,TRUE,Steve Sax,14,6940,913,1949,278,47,54,550,444,.281,.358,5,2483,3,1994,saxst01
FALSE,FALSE,Jimmy Say,3,217,25,57,8,5,1,12,0,.263,.359,0,78,0,1887,sayji01
FALSE,FALSE,Lou Say,7,1239,181,287,44,8,5,52,0,.232,.292,0,362,0,1884,saylo01
FALSE,FALSE,Jerry Scala,3,193,26,43,9,2,1,19,3,.223,.306,0,59,0,1950,scalaje01
FALSE,FALSE,Pat Scanlon,4,219,17,41,7,1,4,28,0,.187,.283,0,62,0,1977,scanlpa02
FALSE,FALSE,Russ Scarritt,4,1037,119,296,44,25,3,120,17,.285,.385,0,399,0,1932,scarrru01
FALSE,FALSE,Les Scarsella,5,898,109,255,34,16,6,109,13,.284,.378,0,339,0,1940,scarsle01
FALSE,FALSE,Steve Scarsone,7,830,103,198,44,4,20,86,7,.239,.373,0,310,0,1999,scarsst01
FALSE,TRUE,Paul Schaal,11,3555,436,869,132,26,57,323,43,.244,.344,0,1224,0,1974,schaapa01
FALSE,TRUE,Germany Schaefer,15,3784,496,972,117,48,9,309,201,.257,.320,0,1212,0,1918,schaege01
FALSE,FALSE,Jeff Schaefer,5,359,37,73,12,1,2,20,8,.203,.259,0,93,0,1994,schaeje01
FALSE,FALSE,Harry Schafer,8,1655,339,449,64,15,4,215,35,.271,.335,0,555,0,1878,schafha01
FALSE,FALSE,Jimmie Schaffer,8,574,53,128,28,3,11,56,3,.223,.340,0,195,0,1968,schafji01
FALSE,FALSE,Jordan Schafer,6,1292,171,295,48,9,12,85,103,.228,.307,0,397,0,2015,schafjo02
FALSE,FALSE,Johnny Schaive,5,323,25,75,18,1,6,32,0,.232,.350,0,113,0,1963,schaijo01
FALSE,TRUE,Ray Schalk,18,5306,579,1345,199,49,11,594,177,.253,.316,0,1675,5,1929,schalra01
FALSE,FALSE,Roy Schalk,3,1112,100,259,38,5,2,109,8,.233,.281,0,313,0,1945,schalro01
FALSE,FALSE,Bobby Schang,3,186,14,35,7,4,0,6,3,.188,.269,0,50,0,1927,schanbo01
FALSE,TRUE,Wally Schang,19,5307,769,1506,264,90,59,710,121,.284,.401,0,2127,3,1931,schanwa01
FALSE,FALSE,Art Scharein,3,776,92,189,32,5,0,70,11,.244,.298,0,231,0,1934,scharar01
FALSE,FALSE,George Scharein,4,1317,126,316,53,6,2,119,28,.240,.294,0,387,0,1940,scharge01
FALSE,FALSE,Al Scheer,3,931,141,262,48,20,5,105,41,.281,.392,0,365,0,1915,scheeal01
